Square_id,Time_Interval,Internet_Activity
4556,2013-12-28 10:00:00,245.1807
4556,2013-12-28 10:10:00,261.1673
4556,2013-12-28 10:20:00,234.93137
4556,2013-12-28 10:30:00,254.57532
4556,2013-12-28 10:40:00,250.5601
4556,2013-12-28 10:50:00,204.41315
4556,2013-12-28 11:00:00,278.4452
4556,2013-12-28 11:10:00,293.12796
4556,2013-12-28 11:20:00,282.13077
4556,2013-12-28 11:30:00,336.65457
4556,2013-12-28 11:40:00,302.42493
4556,2013-12-28 11:50:00,291.9649
4556,2013-12-28 12:00:00,323.8492
4556,2013-12-28 12:10:00,349.51266
4556,2013-12-28 12:20:00,312.85562
4556,2013-12-28 12:30:00,344.23694
4556,2013-12-28 12:40:00,389.02127
4556,2013-12-28 12:50:00,339.90604
4556,2013-12-28 13:00:00,353.41278
4556,2013-12-28 13:10:00,373.874
4556,2013-12-28 13:20:00,319.1012
4556,2013-12-28 13:30:00,367.24573
4556,2013-12-28 13:40:00,316.4971
4556,2013-12-28 13:50:00,323.07022
4556,2013-12-28 14:00:00,365.12637
4556,2013-12-28 14:10:00,343.26425
4556,2013-12-28 14:20:00,303.19644
4556,2013-12-28 14:30:00,340.80875
4556,2013-12-28 14:40:00,349.35867
4556,2013-12-28 14:50:00,299.55502
4556,2013-12-28 15:00:00,371.5517
4556,2013-12-28 15:10:00,350.693
4556,2013-12-28 15:20:00,326.62488
4556,2013-12-28 15:30:00,350.8516
4556,2013-12-28 15:40:00,353.3872
4556,2013-12-28 15:50:00,327.9635
4556,2013-12-28 16:00:00,359.9285
4556,2013-12-28 16:10:00,354.1796
4556,2013-12-28 16:20:00,322.32108
4556,2013-12-28 16:30:00,365.97482
4556,2013-12-28 16:40:00,375.8855
4556,2013-12-28 16:50:00,335.29434
4556,2013-12-28 17:00:00,321.2211
4556,2013-12-28 17:10:00,343.44772
4556,2013-12-28 17:20:00,279.39587
4556,2013-12-28 17:30:00,309.98672
4556,2013-12-28 17:40:00,353.14548
4556,2013-12-28 17:50:00,290.6602
4556,2013-12-28 18:00:00,293.9467
4556,2013-12-28 18:10:00,349.87378
4556,2013-12-28 18:20:00,362.94925
4556,2013-12-28 18:30:00,323.2246
4556,2013-12-28 18:40:00,306.51697
4556,2013-12-28 18:50:00,324.05948
4556,2013-12-28 19:00:00,358.6825
4556,2013-12-28 19:10:00,358.4198
4556,2013-12-28 19:20:00,384.18765
4556,2013-12-28 19:30:00,369.79047
4556,2013-12-28 19:40:00,319.81738
4556,2013-12-28 19:50:00,385.96823
4556,2013-12-28 20:00:00,420.476
4556,2013-12-28 20:10:00,454.65683
4556,2013-12-28 20:20:00,411.83566
4556,2013-12-28 20:30:00,446.11212
4556,2013-12-28 20:40:00,399.4479
4556,2013-12-28 20:50:00,445.94052
4556,2013-12-28 21:00:00,433.353
4556,2013-12-28 21:10:00,458.34653
4556,2013-12-28 21:20:00,465.0401
4556,2013-12-28 21:30:00,454.50204
4556,2013-12-28 21:40:00,474.11545
4556,2013-12-28 21:50:00,448.3575
4556,2013-12-28 22:00:00,448.4847
4556,2013-12-28 22:10:00,401.19376
4556,2013-12-28 22:20:00,407.9165
4556,2013-12-28 22:30:00,433.3534
4556,2013-12-28 22:40:00,428.98297
4556,2013-12-28 22:50:00,421.62305
4556,2013-12-28 23:00:00,425.1426
4556,2013-12-28 23:10:00,357.87405
4556,2013-12-28 23:20:00,372.65677
4556,2013-12-28 23:30:00,369.69232
4556,2013-12-28 23:40:00,352.88126
4556,2013-12-28 23:50:00,328.63107
4556,2013-12-29 00:00:00,322.1898
4556,2013-12-29 00:10:00,300.85413
4556,2013-12-29 00:20:00,274.5305
4556,2013-12-29 00:30:00,308.97562
4556,2013-12-29 00:40:00,317.04404
4556,2013-12-29 00:50:00,226.08331
4556,2013-12-29 01:00:00,238.5714
4556,2013-12-29 01:10:00,268.41824
4556,2013-12-29 01:20:00,204.03932
4556,2013-12-29 01:30:00,158.32085
4556,2013-12-29 01:40:00,195.43771
4556,2013-12-29 01:50:00,186.18564
4556,2013-12-29 02:00:00,161.65057
4556,2013-12-29 02:10:00,195.28264
4556,2013-12-29 02:20:00,182.14864
4556,2013-12-29 02:30:00,135.45444
4556,2013-12-29 02:40:00,171.64372
4556,2013-12-29 02:50:00,128.32155
4556,2013-12-29 03:00:00,132.59097
4556,2013-12-29 03:10:00,141.31767
4556,2013-12-29 03:20:00,101.68978
4556,2013-12-29 03:30:00,108.80209
4556,2013-12-29 03:40:00,108.83426
4556,2013-12-29 03:50:00,122.711006
4556,2013-12-29 04:00:00,89.928894
4556,2013-12-29 04:10:00,99.77914
4556,2013-12-29 04:20:00,92.64196
4556,2013-12-29 04:30:00,89.940125
4556,2013-12-29 04:40:00,88.52044
4556,2013-12-29 04:50:00,88.32781
4556,2013-12-29 05:00:00,81.17247
4556,2013-12-29 05:10:00,87.64828
4556,2013-12-29 05:20:00,83.7823
4556,2013-12-29 05:30:00,91.750145
4556,2013-12-29 05:40:00,100.88587
4556,2013-12-29 05:50:00,80.24717
4556,2013-12-29 06:00:00,98.19659
4556,2013-12-29 06:10:00,99.666
4556,2013-12-29 06:20:00,104.228676
4556,2013-12-29 06:30:00,89.64964
4556,2013-12-29 06:40:00,102.542496
4556,2013-12-29 06:50:00,95.342476
4556,2013-12-29 07:00:00,99.82802
4556,2013-12-29 07:10:00,117.01685
4556,2013-12-29 07:20:00,100.34141
4556,2013-12-29 07:30:00,88.52758
4556,2013-12-29 07:40:00,140.5944
4556,2013-12-29 07:50:00,129.19339
4556,2013-12-29 08:00:00,111.40632
4556,2013-12-29 08:10:00,146.30878
4556,2013-12-29 08:20:00,117.87241
4556,2013-12-29 08:30:00,125.618225
4556,2013-12-29 08:40:00,155.73761
4556,2013-12-29 08:50:00,131.75758
4556,2013-12-29 09:00:00,151.57292
4556,2013-12-29 09:10:00,180.35364
4556,2013-12-29 09:20:00,209.07964
4556,2013-12-29 09:30:00,169.54576
4556,2013-12-29 09:40:00,185.20647
4556,2013-12-29 09:50:00,223.56516
4556,2013-12-29 10:00:00,198.86172
4556,2013-12-29 10:10:00,199.56316
4556,2013-12-29 10:20:00,223.90778
4556,2013-12-29 10:30:00,197.43518
4556,2013-12-29 10:40:00,218.52017
4556,2013-12-29 10:50:00,211.69557
4556,2013-12-29 11:00:00,218.82474
4556,2013-12-29 11:10:00,240.70015
4556,2013-12-29 11:20:00,244.59276
4556,2013-12-29 11:30:00,275.83884
4556,2013-12-29 11:40:00,279.41434
4556,2013-12-29 11:50:00,266.821
4556,2013-12-29 12:00:00,270.4645
4556,2013-12-29 12:10:00,307.55655
4556,2013-12-29 12:20:00,300.7792
4556,2013-12-29 12:30:00,312.0436
4556,2013-12-29 12:40:00,298.7303
4556,2013-12-29 12:50:00,374.5884
4556,2013-12-29 13:00:00,332.2542
4556,2013-12-29 13:10:00,379.2169
4556,2013-12-29 13:20:00,379.62836
4556,2013-12-29 13:30:00,346.52246
4556,2013-12-29 13:40:00,332.6917
4556,2013-12-29 13:50:00,349.09732
4556,2013-12-29 14:00:00,352.82077
4556,2013-12-29 14:10:00,336.90668
4556,2013-12-29 14:20:00,311.51123
4556,2013-12-29 14:30:00,317.3187
4556,2013-12-29 14:40:00,300.47006
4556,2013-12-29 14:50:00,327.16904
4556,2013-12-29 15:00:00,308.94366
4556,2013-12-29 15:10:00,315.4614
4556,2013-12-29 15:20:00,302.1444
4556,2013-12-29 15:30:00,341.01892
4556,2013-12-29 15:40:00,293.53836
4556,2013-12-29 15:50:00,297.23874
4556,2013-12-29 16:00:00,314.02243
4556,2013-12-29 16:10:00,276.77405
4556,2013-12-29 16:20:00,288.61603
4556,2013-12-29 16:30:00,298.5115
4556,2013-12-29 16:40:00,291.23325
4556,2013-12-29 16:50:00,304.8547
4556,2013-12-29 17:00:00,310.26956
4556,2013-12-29 17:10:00,306.96976
4556,2013-12-29 17:20:00,352.35788
4556,2013-12-29 17:30:00,317.3174
4556,2013-12-29 17:40:00,294.64996
4556,2013-12-29 17:50:00,326.1829
4556,2013-12-29 18:00:00,286.91464
4556,2013-12-29 18:10:00,284.21524
4556,2013-12-29 18:20:00,307.7846
4556,2013-12-29 18:30:00,313.75323
4556,2013-12-29 18:40:00,335.763
4556,2013-12-29 18:50:00,332.4176
4556,2013-12-29 19:00:00,308.39584
4556,2013-12-29 19:10:00,296.1522
4556,2013-12-29 19:20:00,340.681
4556,2013-12-29 19:30:00,403.00864
4556,2013-12-29 19:40:00,413.63272
4556,2013-12-29 19:50:00,405.9275
4556,2013-12-29 20:00:00,380.06592
4556,2013-12-29 20:10:00,448.79276
4556,2013-12-29 20:20:00,429.54105
4556,2013-12-29 20:30:00,415.9831
4556,2013-12-29 20:40:00,458.993
4556,2013-12-29 20:50:00,395.3732
4556,2013-12-29 21:00:00,412.20358
4556,2013-12-29 21:10:00,434.2992
4556,2013-12-29 21:20:00,394.48123
4556,2013-12-29 21:30:00,369.3695
4556,2013-12-29 21:40:00,401.65488
4556,2013-12-29 21:50:00,380.50327
4556,2013-12-29 22:00:00,376.20425
4556,2013-12-29 22:10:00,410.7136
4556,2013-12-29 22:20:00,340.62805
4556,2013-12-29 22:30:00,341.73444
4556,2013-12-29 22:40:00,347.1793
4556,2013-12-29 22:50:00,315.563
4556,2013-12-29 23:00:00,304.05814
4556,2013-12-29 23:10:00,306.75867
4556,2013-12-29 23:20:00,290.26242
4556,2013-12-29 23:30:00,290.40417
4556,2013-12-29 23:40:00,265.24033
4556,2013-12-29 23:50:00,223.6464
4556,2013-12-30 00:00:00,287.99765
4556,2013-12-30 00:10:00,249.17203
4556,2013-12-30 00:20:00,231.78021
4556,2013-12-30 00:30:00,219.79195
4556,2013-12-30 00:40:00,187.89227
4556,2013-12-30 00:50:00,180.21996
4556,2013-12-30 01:00:00,171.8673
4556,2013-12-30 01:10:00,152.7302
4556,2013-12-30 01:20:00,157.77357
4556,2013-12-30 01:30:00,151.72516
4556,2013-12-30 01:40:00,140.93427
4556,2013-12-30 01:50:00,126.45562
4556,2013-12-30 02:00:00,125.231606
4556,2013-12-30 02:10:00,123.01292
4556,2013-12-30 02:20:00,107.40227
4556,2013-12-30 02:30:00,124.38299
4556,2013-12-30 02:40:00,119.946526
4556,2013-12-30 02:50:00,131.04019
4556,2013-12-30 03:00:00,129.26498
4556,2013-12-30 03:10:00,112.02469
4556,2013-12-30 03:20:00,113.03354
4556,2013-12-30 03:30:00,110.434975
4556,2013-12-30 03:40:00,96.91122
4556,2013-12-30 03:50:00,106.024864
4556,2013-12-30 04:00:00,103.36216
4556,2013-12-30 04:10:00,93.88582
4556,2013-12-30 04:20:00,91.58684
4556,2013-12-30 04:30:00,87.00784
4556,2013-12-30 04:40:00,96.400604
4556,2013-12-30 04:50:00,110.284256
4556,2013-12-30 05:00:00,96.65179
4556,2013-12-30 05:10:00,95.87743
4556,2013-12-30 05:20:00,109.484604
4556,2013-12-30 05:30:00,107.23507
4556,2013-12-30 05:40:00,115.18312
4556,2013-12-30 05:50:00,109.10191
4556,2013-12-30 06:00:00,123.02524
4556,2013-12-30 06:10:00,127.67141
4556,2013-12-30 06:20:00,129.1146
4556,2013-12-30 06:30:00,150.00566
4556,2013-12-30 06:40:00,165.4083
4556,2013-12-30 06:50:00,141.80234
4556,2013-12-30 07:00:00,190.01006
4556,2013-12-30 07:10:00,193.46353
4556,2013-12-30 07:20:00,153.82439
4556,2013-12-30 07:30:00,185.286
4556,2013-12-30 07:40:00,211.0368
4556,2013-12-30 07:50:00,204.55127
4556,2013-12-30 08:00:00,208.86128
4556,2013-12-30 08:10:00,212.21309
4556,2013-12-30 08:20:00,200.48566
4556,2013-12-30 08:30:00,233.35571
4556,2013-12-30 08:40:00,247.52815
4556,2013-12-30 08:50:00,232.78471
4556,2013-12-30 09:00:00,263.40912
4556,2013-12-30 09:10:00,246.0369
4556,2013-12-30 09:20:00,246.37566
4556,2013-12-30 09:30:00,272.73376
4556,2013-12-30 09:40:00,261.19916
4556,2013-12-30 09:50:00,258.80768
4556,2013-12-30 10:00:00,299.44467
4556,2013-12-30 10:10:00,269.26282
4556,2013-12-30 10:20:00,240.6463
4556,2013-12-30 10:30:00,274.68307
4556,2013-12-30 10:40:00,278.08878
4556,2013-12-30 10:50:00,298.40668
4556,2013-12-30 11:00:00,281.8739
4556,2013-12-30 11:10:00,308.58472
4556,2013-12-30 11:20:00,298.2951
4556,2013-12-30 11:30:00,306.0562
4556,2013-12-30 11:40:00,330.01648
4556,2013-12-30 11:50:00,299.93094
4556,2013-12-30 12:00:00,323.25488
4556,2013-12-30 12:10:00,323.80774
4556,2013-12-30 12:20:00,372.31494
4556,2013-12-30 12:30:00,354.60205
4556,2013-12-30 12:40:00,339.18564
4556,2013-12-30 12:50:00,326.79837
4556,2013-12-30 13:00:00,366.00134
4556,2013-12-30 13:10:00,330.21228
4556,2013-12-30 13:20:00,315.83206
4556,2013-12-30 13:30:00,372.30997
4556,2013-12-30 13:40:00,336.94266
4556,2013-12-30 13:50:00,333.11594
4556,2013-12-30 14:00:00,333.89648
4556,2013-12-30 14:10:00,302.79874
4556,2013-12-30 14:20:00,369.7087
4556,2013-12-30 14:30:00,354.58533
4556,2013-12-30 14:40:00,362.37424
4556,2013-12-30 14:50:00,392.67075
4556,2013-12-30 15:00:00,351.88858
4556,2013-12-30 15:10:00,402.15726
4556,2013-12-30 15:20:00,335.285
4556,2013-12-30 15:30:00,338.4643
4556,2013-12-30 15:40:00,333.0648
4556,2013-12-30 15:50:00,361.28885
4556,2013-12-30 16:00:00,331.89706
4556,2013-12-30 16:10:00,330.3083
4556,2013-12-30 16:20:00,288.9123
4556,2013-12-30 16:30:00,328.3729
4556,2013-12-30 16:40:00,348.79498
4556,2013-12-30 16:50:00,296.45197
4556,2013-12-30 17:00:00,288.05148
4556,2013-12-30 17:10:00,325.1489
4556,2013-12-30 17:20:00,329.17758
4556,2013-12-30 17:30:00,381.43637
4556,2013-12-30 17:40:00,332.64255
4556,2013-12-30 17:50:00,303.18597
4556,2013-12-30 18:00:00,299.36978
4556,2013-12-30 18:10:00,313.01932
4556,2013-12-30 18:20:00,314.4152
4556,2013-12-30 18:30:00,375.31683
4556,2013-12-30 18:40:00,330.23593
4556,2013-12-30 18:50:00,374.03635
4556,2013-12-30 19:00:00,396.55792
4556,2013-12-30 19:10:00,406.85126
4556,2013-12-30 19:20:00,434.12827
4556,2013-12-30 19:30:00,389.39893
4556,2013-12-30 19:40:00,417.50897
4556,2013-12-30 19:50:00,460.1097
4556,2013-12-30 20:00:00,457.54333
4556,2013-12-30 20:10:00,490.35007
4556,2013-12-30 20:20:00,464.44504
4556,2013-12-30 20:30:00,461.02197
4556,2013-12-30 20:40:00,486.06494
4556,2013-12-30 20:50:00,510.49304
4556,2013-12-30 21:00:00,458.255
4556,2013-12-30 21:10:00,414.98935
4556,2013-12-30 21:20:00,490.37015
4556,2013-12-30 21:30:00,435.27316
4556,2013-12-30 21:40:00,475.0914
4556,2013-12-30 21:50:00,430.2588
4556,2013-12-30 22:00:00,451.51285
4556,2013-12-30 22:10:00,395.60498
4556,2013-12-30 22:20:00,427.2235
4556,2013-12-30 22:30:00,415.10873
4556,2013-12-30 22:40:00,380.71463
4556,2013-12-30 22:50:00,383.28256
4556,2013-12-30 23:00:00,390.4903
4556,2013-12-30 23:10:00,347.84793
4556,2013-12-30 23:20:00,318.49203
4556,2013-12-30 23:30:00,302.61432
4556,2013-12-30 23:40:00,301.9833
4556,2013-12-30 23:50:00,252.08951
4556,2013-12-31 00:00:00,280.6512
4556,2013-12-31 00:10:00,288.6916
4556,2013-12-31 00:20:00,261.0892
4556,2013-12-31 00:30:00,257.03842
4556,2013-12-31 00:40:00,196.12929
4556,2013-12-31 00:50:00,211.28246
4556,2013-12-31 01:00:00,246.22227
4556,2013-12-31 01:10:00,205.58974
4556,2013-12-31 01:20:00,179.1841
4556,2013-12-31 01:30:00,171.91557
4556,2013-12-31 01:40:00,139.07771
4556,2013-12-31 01:50:00,127.94451
4556,2013-12-31 02:00:00,148.7061
4556,2013-12-31 02:10:00,132.7876
4556,2013-12-31 02:20:00,133.42094
4556,2013-12-31 02:30:00,119.85974
4556,2013-12-31 02:40:00,119.41589
4556,2013-12-31 02:50:00,118.80465
4556,2013-12-31 03:00:00,118.05662
4556,2013-12-31 03:10:00,108.26885
4556,2013-12-31 03:20:00,97.31729
4556,2013-12-31 03:30:00,93.57978
4556,2013-12-31 03:40:00,101.09687
4556,2013-12-31 03:50:00,91.72079
4556,2013-12-31 04:00:00,98.479935
4556,2013-12-31 04:10:00,96.5751
4556,2013-12-31 04:20:00,111.46487
4556,2013-12-31 04:30:00,104.12677
4556,2013-12-31 04:40:00,107.67875
4556,2013-12-31 04:50:00,93.586716
4556,2013-12-31 05:00:00,93.72079
4556,2013-12-31 05:10:00,99.20716
4556,2013-12-31 05:20:00,99.98003
4556,2013-12-31 05:30:00,103.93262
4556,2013-12-31 05:40:00,98.30563
4556,2013-12-31 05:50:00,109.4607
4556,2013-12-31 06:00:00,117.054436
4556,2013-12-31 06:10:00,110.28145
4556,2013-12-31 06:20:00,122.72918
4556,2013-12-31 06:30:00,122.72076
4556,2013-12-31 06:40:00,144.04353
4556,2013-12-31 06:50:00,142.63957
4556,2013-12-31 07:00:00,146.84422
4556,2013-12-31 07:10:00,153.83224
4556,2013-12-31 07:20:00,178.47252
4556,2013-12-31 07:30:00,189.10294
4556,2013-12-31 07:40:00,188.05923
4556,2013-12-31 07:50:00,205.99854
4556,2013-12-31 08:00:00,194.17029
4556,2013-12-31 08:10:00,205.70416
4556,2013-12-31 08:20:00,187.45906
4556,2013-12-31 08:30:00,199.44606
4556,2013-12-31 08:40:00,187.03238
4556,2013-12-31 08:50:00,216.02112
4556,2013-12-31 09:00:00,211.28519
4556,2013-12-31 09:10:00,207.00108
4556,2013-12-31 09:20:00,203.40804
4556,2013-12-31 09:30:00,211.08913
4556,2013-12-31 09:40:00,208.51091
4556,2013-12-31 09:50:00,226.16951
4556,2013-12-31 10:00:00,295.44955
4556,2013-12-31 10:10:00,286.37796
4556,2013-12-31 10:20:00,248.8838
4556,2013-12-31 10:30:00,309.3476
4556,2013-12-31 10:40:00,259.23914
4556,2013-12-31 10:50:00,265.94952
4556,2013-12-31 11:00:00,288.44086
4556,2013-12-31 11:10:00,299.66476
4556,2013-12-31 11:20:00,258.6479
4556,2013-12-31 11:30:00,248.3294
4556,2013-12-31 11:40:00,276.58774
4556,2013-12-31 11:50:00,295.578
4556,2013-12-31 12:00:00,278.77084
4556,2013-12-31 12:10:00,306.96594
4556,2013-12-31 12:20:00,314.41367
4556,2013-12-31 12:30:00,265.08774
4556,2013-12-31 12:40:00,301.31577
4556,2013-12-31 12:50:00,314.15668
4556,2013-12-31 13:00:00,313.06097
4556,2013-12-31 13:10:00,332.52377
4556,2013-12-31 13:20:00,301.47015
4556,2013-12-31 13:30:00,347.38025
4556,2013-12-31 13:40:00,324.52246
4556,2013-12-31 13:50:00,375.62695
4556,2013-12-31 14:00:00,346.94165
4556,2013-12-31 14:10:00,341.65454
4556,2013-12-31 14:20:00,320.69482
4556,2013-12-31 14:30:00,287.1744
4556,2013-12-31 14:40:00,305.7352
4556,2013-12-31 14:50:00,299.90048
4556,2013-12-31 15:00:00,274.7742
4556,2013-12-31 15:10:00,325.3311
4556,2013-12-31 15:20:00,293.6642
4556,2013-12-31 15:30:00,261.77994
4556,2013-12-31 15:40:00,261.43616
4556,2013-12-31 15:50:00,235.51366
4556,2013-12-31 16:00:00,226.37234
4556,2013-12-31 16:10:00,263.19925
4556,2013-12-31 16:20:00,260.61127
4556,2013-12-31 16:30:00,239.3718
4556,2013-12-31 16:40:00,286.7016
4556,2013-12-31 16:50:00,284.96512
4556,2013-12-31 17:00:00,275.55624
4556,2013-12-31 17:10:00,276.64017
4556,2013-12-31 17:20:00,287.45917
4556,2013-12-31 17:30:00,327.34637
4556,2013-12-31 17:40:00,318.7311
4556,2013-12-31 17:50:00,317.0469
4556,2013-12-31 18:00:00,289.89108
4556,2013-12-31 18:10:00,321.28836
4556,2013-12-31 18:20:00,353.99362
4556,2013-12-31 18:30:00,348.5424
4556,2013-12-31 18:40:00,332.0504
4556,2013-12-31 18:50:00,297.71057
4556,2013-12-31 19:00:00,290.82047
4556,2013-12-31 19:10:00,341.40128
4556,2013-12-31 19:20:00,413.2874
4556,2013-12-31 19:30:00,396.52182
4556,2013-12-31 19:40:00,414.7282
4556,2013-12-31 19:50:00,402.1916
4556,2013-12-31 20:00:00,395.96994
4556,2013-12-31 20:10:00,432.50162
4556,2013-12-31 20:20:00,438.43365
4556,2013-12-31 20:30:00,494.37198
4556,2013-12-31 20:40:00,442.56866
4556,2013-12-31 20:50:00,447.88962
4556,2013-12-31 21:00:00,463.81393
4556,2013-12-31 21:10:00,443.62582
4556,2013-12-31 21:20:00,480.15036
4556,2013-12-31 21:30:00,450.7879
4556,2013-12-31 21:40:00,433.60873
4556,2013-12-31 21:50:00,414.9083
4556,2013-12-31 22:00:00,426.05142
4556,2013-12-31 22:10:00,365.36465
4556,2013-12-31 22:20:00,367.20746
4556,2013-12-31 22:30:00,393.57632
4556,2013-12-31 22:40:00,402.17416
4556,2013-12-31 22:50:00,390.044
4556,2013-12-31 23:00:00,473.34604
4556,2013-12-31 23:10:00,431.19394
4556,2013-12-31 23:20:00,406.57144
4556,2013-12-31 23:30:00,378.68124
4556,2013-12-31 23:40:00,352.78067
4556,2013-12-31 23:50:00,417.0903
4556,2014-01-01 00:00:00,361.49265
4556,2014-01-01 00:10:00,358.7754
4556,2014-01-01 00:20:00,358.45654
4556,2014-01-01 00:30:00,361.8599
4556,2014-01-01 00:40:00,333.93536
4556,2014-01-01 00:50:00,350.03583
4556,2014-01-01 01:00:00,373.90802
4556,2014-01-01 01:10:00,300.81903
4556,2014-01-01 01:20:00,296.8221
4556,2014-01-01 01:30:00,260.14517
4556,2014-01-01 01:40:00,317.903
4556,2014-01-01 01:50:00,342.54138
4556,2014-01-01 02:00:00,278.68967
4556,2014-01-01 02:10:00,287.91415
4556,2014-01-01 02:20:00,318.1994
4556,2014-01-01 02:30:00,300.3128
4556,2014-01-01 02:40:00,280.23672
4556,2014-01-01 02:50:00,281.86508
4556,2014-01-01 03:00:00,231.40578
4556,2014-01-01 03:10:00,219.41553
4556,2014-01-01 03:20:00,184.31366
4556,2014-01-01 03:30:00,197.02962
4556,2014-01-01 03:40:00,180.9131
4556,2014-01-01 03:50:00,178.26617
4556,2014-01-01 04:00:00,174.29265
4556,2014-01-01 04:10:00,179.96532
4556,2014-01-01 04:20:00,152.39345
4556,2014-01-01 04:30:00,159.2196
4556,2014-01-01 04:40:00,154.61855
4556,2014-01-01 04:50:00,161.26566
4556,2014-01-01 05:00:00,130.2631
4556,2014-01-01 05:10:00,132.45818
4556,2014-01-01 05:20:00,115.93108
4556,2014-01-01 05:30:00,108.76038
4556,2014-01-01 05:40:00,107.709625
4556,2014-01-01 05:50:00,106.345695
4556,2014-01-01 06:00:00,101.054955
4556,2014-01-01 06:10:00,96.95874
4556,2014-01-01 06:20:00,97.466354
4556,2014-01-01 06:30:00,120.75152
4556,2014-01-01 06:40:00,99.15987
4556,2014-01-01 06:50:00,103.96759
4556,2014-01-01 07:00:00,93.50029
4556,2014-01-01 07:10:00,83.61395
4556,2014-01-01 07:20:00,104.35965
4556,2014-01-01 07:30:00,107.462105
4556,2014-01-01 07:40:00,91.36501
4556,2014-01-01 07:50:00,107.35758
4556,2014-01-01 08:00:00,102.648575
4556,2014-01-01 08:10:00,103.918976
4556,2014-01-01 08:20:00,119.74359
4556,2014-01-01 08:30:00,119.72896
4556,2014-01-01 08:40:00,123.92943
4556,2014-01-01 08:50:00,123.54583
4556,2014-01-01 09:00:00,115.72848
4556,2014-01-01 09:10:00,151.63597
4556,2014-01-01 09:20:00,137.30379
4556,2014-01-01 09:30:00,151.74744
4556,2014-01-01 09:40:00,133.1064
4556,2014-01-01 09:50:00,157.08432
4556,2014-01-01 10:00:00,169.77602
4556,2014-01-01 10:10:00,142.92986
4556,2014-01-01 10:20:00,195.16183
4556,2014-01-01 10:30:00,167.34778
4556,2014-01-01 10:40:00,163.51546
4556,2014-01-01 10:50:00,192.71736
4556,2014-01-01 11:00:00,221.24576
4556,2014-01-01 11:10:00,206.40652
4556,2014-01-01 11:20:00,217.16748
4556,2014-01-01 11:30:00,204.99522
4556,2014-01-01 11:40:00,198.51723
4556,2014-01-01 11:50:00,222.91907
4556,2014-01-01 12:00:00,215.38588
4556,2014-01-01 12:10:00,217.68748
4556,2014-01-01 12:20:00,246.08943
4556,2014-01-01 12:30:00,228.98431
4556,2014-01-01 12:40:00,254.70673
